9738,12973,924,3106,5747,605,6650,515,484,379,0,8,166,377,540,2634,3983,7424,7375,3829,924,1781,7027,558,611,3852,434,335,1327,1479,1514,9295,908,12241,699,6836,554,2568,1063,13115,2671,3059,3192,2453,3070,25070,1875,745,555,537,387,2464,1996,561,474,474,465,9790,434,185,32615,432,182,5915,203,126,274,167,238,195,195,333,682,2030,2196,2194,792,705,7893,2648,2793,2970,1725,3146,3115,3094,3105,3094,3146,181,2052,3558,3567,3590,3778,4255,2745,3306,4236,702,462,1844,460,460,4360,5251,4344,3065,377,5432,6733,5760,6586,6702,8024,9592,9482,2327,2013,3269,9555,8362,10855,9868,9579,9573,10807,2753,5305,31634,6733,4530,5328,19143,6739,5806,6375,9876,10179,9838,242,19169,1215,20565,7240,492,267,412,99,32618,7065,210,186,146,2618,599,3094,11301,2468,4555,3237,4732,2854,337,7446,7367,6985,664,11322
9746,12981,916,3115,5738,597,6659,506,475,370,8,0,174,385,549,2643,3992,7433,7384,3838,916,1772,7035,567,620,3861,443,326,1318,1470,1506,9303,917,12250,691,6845,545,2560,1054,13124,2662,3068,3201,2444,3079,25079,1884,737,546,528,378,2455,1988,552,465,465,456,9799,425,194,32624,423,173,5923,212,135,283,176,246,204,204,342,691,2039,2205,2202,801,714,7902,2657,2802,2979,1733,3154,3124,3103,3113,3103,3154,172,2061,3567,3575,3598,3787,4264,2754,3314,4245,693,454,1835,451,451,4369,5259,4353,3056,386,5440,6741,5768,6595,6710,8033,9601,9490,2318,2005,3260,9563,8371,10864,9876,9588,9581,10816,2745,5314,31643,6741,4538,5337,19151,6747,5814,6384,9885,10188,9847,233,19178,1206,20574,7249,484,258,404,90,32627,7074,219,195,155,2627,590,3103,11309,2459,4564,3246,4741,2845,329,7455,7375,6994,672,11331
9576,12811,1092,3267,5916,619,6488,680,649,546,166,175,0,442,605,2699,4150,7262,7213,3994,1092,1950,6865,624,676,4293,500,500,1504,1656,1692,9133,973,13391,705,6674,504,2738,1231,12953,2840,3221,3354,3157,3237,26220,1940,675,720,498,452,2631,2164,497,639,639,630,9628,599,149,33765,367,144,5753,63,90,339,27,303,55,55,398,747,2095,2261,2259,1158,771,7731,2713,2858,3035,1789,3614,3180,3159,3170,3159,3614,316,2214,3720,3956,4031,4219,4394,2907,3473,4677,867,630,2021,628,628,4801,5692,4183,3002,442,5873,6571,6201,6424,7143,7862,9431,9320,2504,1950,3206,10705,8201,10694,9706,10729,10723,10645,2923,5747,32784,6571,4691,5769,20293,6577,6247,6816,9715,10018,9676,277,20319,1392,21715,7078,526,333,578,197,33768,6903,70,46,110,2683,765,3159,12450,2880,4996,3399,5173,3346,503,7285,7205,6823,726,12472
9091,12326,650,2728,5474,981,6931,488,457,456,377,386,442,0,613,2257,3606,6847,7655,3451,650,1508,6380,632,685,3475,308,307,1513,1902,1901,8648,531,11864,1075,6189,930,2296,789,12468,2398,2682,2815,2715,2693,24693,1498,1122,528,914,763,2189,1722,937,447,447,438,9143,407,461,32238,809,560,6195,480,402,147,443,214,471,471,206,305,1653,1819,1816,716,782,7247,2271,2416,2593,1347,2768,2738,2717,2728,2717,2768,324,1674,3181,3189,3213,3401,3878,2367,2928,3859,675,540,2030,511,511,3983,4874,3468,3445,149,5055,5446,5382,5940,6325,7377,8946,8835,2712,2393,3649,9178,8643,9360,9221,9202,9196,10160,2481,4928,31257,5446,4152,4951,18766,5440,5428,5998,9230,9532,9191,618,18792,1401,20188,6593,869,645,385,475,32241,6419,486,462,423,2241,874,2717,10923,2654,4178,2860,4355,3038,310,6800,6721,6338,284,10945
9278,12513,1265,2927,6088,1143,6191,853,821,717,540,549,605,613,0,2155,3504,6965,6916,3291,1265,2122,6567,18,71,3441,439,671,1676,1827,1863,8835,1144,11830,1237,6377,1093,2909,1400,12656,3012,2518,2651,3329,2591,24658,2108,1284,893,1076,926,2803,2331,1466,811,811,802,9331,771,624,32204,1336,721,5455,643,565,510,577,474,549,549,406,688,2007,2173,2171,543,165,7434,2237,2382,2559,1245,2911,2704,2683,2693,2683,2911,487,1511,3017,3253,3178,3366,3691,2204,2827,3825,1040,802,2193,799,799,3949,4839,3885,3971,614,5020,5411,5348,6127,6290,7565,9133,9022,2676,2919,4175,9143,7903,9326,9408,9168,9161,10348,3094,4894,31223,5411,3988,4917,18731,5406,5394,5964,9417,9720,9379,1245,18758,1563,20153,6781,1495,807,749,638,32207,6606,649,558,493,2207,1037,2683,10889,2817,4144,2696,4321,3203,674,6987,6907,6526,641,10911
7290,9468,1905,2080,6009,2994,8065,2928,2896,2896,2816,2824,3023,2438,2279,0,1611,7351,8790,1496,1905,2233,4579,2260,2208,1369,2340,2649,3054,2903,2902,5906,1786,9758,3088,4388,3165,2197,1843,9610,1723,2074,1966,1468,1743,22586,962,3519,2967,3115,3205,1158,1544,3341,2886,2886,2877,7342,2846,2900,30132,3211,2999,7329,2919,2841,2542,3050,2653,3078,3078,2483,1985,636,446,799,2115,2271,4308,165,310,487,1851,662,632,611,621,611,662,2763,2368,894,1083,1106,1295,1772,2387,1878,1753,2910,2979,3460,2950,2950,1877,2767,4159,4740,2262,2948,3340,3276,4179,4218,5576,7144,7034,3383,4196,4944,7071,8520,7254,7420,7096,7089,7302,2579,2822,29151,3340,2349,2845,16659,3334,3322,3892,7429,7731,7390,3121,16686,3167,18082,4792,3370,3085,2824,3219,30135,4659,2925,3069,2861,135,2888,611,8817,3804,2072,3289,2249,3591,2652,4440,4360,4537,2317,8839
5486,8721,3253,932,7713,4593,6387,4098,4066,4068,3986,3995,4152,3609,3450,1661,0,5735,6698,547,3253,4112,2775,3431,3378,1003,3688,3821,4863,4712,4711,5043,3134,8820,4679,2584,4594,3901,3191,8863,3427,926,919,3172,956,21649,2492,4649,4138,4714,4604,3183,2716,4471,4056,4056,4047,5538,4016,4365,29194,4341,4295,5652,4216,4243,3714,4180,3824,4208,4208,3655,3333,2391,2659,2555,3287,3441,3310,2207,1518,1883,2326,1318,1348,1369,1358,1369,1318,3937,2139,995,1196,1389,1078,897,1268,730,712,4285,4150,5164,4121,4121,939,1830,2545,6444,3610,2011,2095,2339,2567,3281,3772,5340,5230,5087,5924,6648,6134,6904,6603,5616,6158,6152,6555,4284,1884,28213,2095,545,1907,15722,2101,2385,2954,5624,5927,5586,4251,15748,4976,17144,2988,4500,4486,3994,4349,29197,2855,4223,4199,4263,1634,4487,1369,7880,5508,1031,1675,1311,5295,3824,2833,2783,2733,3489,7901
7646,10881,8352,6602,12648,7882,7091,7943,7911,7807,7428,7437,7262,7704,6965,8885,7017,0,1095,7326,8352,9211,4963,6946,6893,9223,7541,7762,8769,8920,8956,7203,8235,11462,7789,4848,7704,9874,8490,11024,10101,6555,6688,10418,7238,24290,9077,7759,7982,7759,7714,9893,9300,7581,7902,7902,7893,7699,7862,7475,31836,7450,7405,6355,7326,7353,7602,7290,7565,7318,7318,7661,7654,8972,9534,9135,7509,6980,5471,9082,8746,8759,7095,8544,8573,8672,8584,8672,8544,7609,6708,8650,8214,8961,9149,7914,6241,6802,7665,8130,7889,9286,7887,7887,7645,6985,4792,10086,7705,7169,7181,6895,4543,6159,5815,7501,7390,9767,9034,10290,8775,1301,8764,7776,8799,8793,8716,10059,7203,30855,7181,7043,7095,18363,7187,6941,6065,7785,8088,7747,7360,18389,8656,19785,4579,7610,7595,7840,7459,31839,4642,7332,7308,7373,8861,8028,8672,10521,9963,7510,5343,7535,10430,7765,5024,4944,4894,7743,10543
7442,10677,8303,6695,12599,7833,7041,7894,7862,7758,7379,7388,7213,7655,6916,8836,7110,1193,0,7420,8303,9162,4759,6897,6844,9174,7491,7713,8719,8871,8907,6999,8186,11258,7740,4644,7655,9825,8441,10820,10051,6648,6781,10368,7188,24086,9028,7709,7933,7710,7664,9844,9251,7531,7853,7853,7843,7495,7813,7426,31632,7401,7356,6306,7277,7304,7552,7241,7516,7269,7269,7612,7604,8923,9485,9086,7460,6931,5267,9033,8697,8710,7046,8494,8524,8623,8534,8623,8494,7560,6866,8601,8837,8912,9100,8008,6334,6895,7758,8081,7840,9237,7837,7837,7737,7077,4885,10037,7656,7262,7274,6691,4339,5954,5610,7297,7186,9718,8985,10241,8571,1096,8560,7572,8595,8589,8512,10010,6999,30651,7274,7133,6891,18159,7279,6737,5861,7581,7884,7543,7311,18185,8607,19581,4375,7561,7546,7791,7410,31634,4438,7283,7259,7324,8812,7979,8623,10317,9914,7603,5436,7627,10381,7716,4820,4740,4690,7694,10339
5830,9065,3096,775,8040,4436,6696,3940,3907,3907,3828,3836,3994,3450,3291,1544,509,6044,7007,0,3096,4157,3119,3273,3220,820,3531,3661,4703,4551,4550,5387,2977,9093,4521,2929,4436,4227,3034,9208,3753,769,661,3498,799,21921,2335,4491,3979,4491,4445,3189,2558,4313,3898,3898,3889,5882,3858,4207,29466,4182,4137,5961,4058,4085,3554,4022,3665,4050,4050,3495,3176,2234,2476,2398,3127,3283,3553,2025,1402,1701,2166,1198,1227,1614,1238,1614,1198,3779,1985,875,1078,1206,895,779,1082,573,998,4127,3991,5491,3962,3962,1211,2102,2854,6770,3453,2283,2381,2611,3412,3553,4117,5685,5574,5413,5766,6974,6406,7213,6948,5960,6430,6424,6899,4610,2156,28485,2381,889,2179,15994,2387,2657,3226,5969,6272,5931,4092,16020,4816,17416,3333,4342,4327,3836,4191,29469,3199,4064,4040,4105,1518,4330,1614,8152,5834,1317,1984,1583,5622,3664,3177,3128,3078,3329,8173
8677,11912,0,2616,5086,1396,7578,903,873,871,1027,916,1092,650,1265,1843,3192,6741,8303,3039,0,1120,5966,1283,1336,3061,955,624,1666,1514,1514,8234,118,11451,1490,5775,1345,1908,138,12054,2010,2610,2502,2327,2279,24279,1367,1536,942,1517,1180,1598,1130,1354,863,863,854,8729,823,941,31824,1223,976,6842,1130,1052,797,1093,864,1121,1121,856,600,1239,1405,1403,813,1429,6000,1857,2002,2179,1241,2355,2324,2303,2314,2303,2355,773,1568,2763,2776,2799,2987,3464,2261,2515,3445,1090,954,2343,925,925,3569,4460,3362,3817,799,4641,5032,4969,5520,5911,6963,8532,8421,2324,2804,4021,8764,7910,8946,8807,8788,8782,9746,2093,4514,30844,5032,3739,4537,18352,5026,5015,5584,8816,9119,8777,1035,18378,1779,19774,6179,1286,1060,802,892,31827,6046,1020,1112,1073,1827,1289,2303,10510,2881,3764,2753,3941,2650,627,6024,5975,5924,784,10531
9442,11541,906,3381,4324,1328,8310,1298,1499,1498,1884,1893,1949,1507,2121,2233,3957,7597,9035,3804,906,0,6731,2140,2192,3442,1811,1480,904,752,753,7979,977,11831,1422,6540,1507,889,903,11684,697,3374,3267,826,3044,24660,1612,1698,1338,1449,1591,1248,1373,1752,1489,1489,1480,9494,1449,1797,32205,1854,1832,7575,1987,1910,1654,1951,1722,1979,1979,1713,1456,2004,1786,2168,1669,2286,6381,2238,2383,2560,2097,2735,2705,2684,2695,2684,2735,1832,2424,2968,3156,3180,3368,3845,3117,3280,3826,1244,1350,1581,1321,1321,3950,4841,4218,3054,1733,5022,5413,5349,6285,6292,7728,9297,9186,1562,2045,3258,9145,8766,9327,9572,9169,9163,9376,1330,4895,31224,5413,4422,4918,18733,5407,5396,5965,9581,9883,9542,1892,18759,1016,20155,6944,1682,1687,1427,1749,32208,6811,1993,1969,1930,2208,1222,2684,10890,2118,4145,3609,4322,1887,1483,6513,6433,6689,1638,10912
3111,6346,6003,4582,10826,7257,6615,6642,6610,6610,6803,6812,6637,6153,6339,4806,2796,3395,4358,3105,6003,6860,0,6321,6268,3225,6230,6363,7406,7254,7253,2668,5880,6927,7163,636,7078,7647,6138,6489,5979,4536,4668,5724,3508,19755,5044,7133,6682,7134,7088,5735,5267,6955,6600,6600,6591,3164,6560,6849,27301,6825,6780,5879,6701,6727,6257,6664,6940,6692,6692,6197,5876,4943,4881,5107,5829,6354,936,4429,4921,4106,4868,3605,3634,3655,3645,3655,3605,6983,4688,3281,3482,3626,3300,3184,4221,3282,2919,6829,6694,8083,6665,6665,2908,2239,2772,9460,6303,2423,2435,2064,398,1624,1398,2966,2855,8064,8409,9664,4240,4564,4229,3241,4264,4258,4181,7832,2568,26320,2435,2309,2460,13828,2441,2110,1702,3250,3553,3212,6735,13854,7518,15250,213,6984,6970,6539,6833,27304,80,6707,6683,6748,4828,7402,3655,5986,8620,2764,3323,2797,8389,6366,489,409,359,6032,6008
9260,12495,1284,2546,6107,1162,6172,872,839,736,559,567,623,632,18,2174,3428,6946,6897,3272,1284,2141,6549,0,52,3572,458,690,1695,1846,1882,8817,1163,11961,1655,6358,1112,2928,1418,12637,3030,2500,2632,3347,2515,24789,2127,1625,912,1095,945,2821,2350,1447,830,830,821,9312,790,643,32335,1317,740,5437,661,584,529,595,493,567,567,425,707,2026,2192,2189,561,147,7415,2255,2401,2578,1264,2892,2723,2702,2712,2702,2892,506,1492,2999,3234,3309,3497,3672,2185,2751,3956,1059,820,2212,818,818,4079,4970,3866,3952,633,5151,5542,5479,6108,6421,7546,9114,9004,2695,2901,4156,9274,7884,9457,9390,9298,9292,10329,3113,5025,31354,5542,3970,5047,18862,5536,5525,6094,9398,9701,9360,1227,18888,1582,20284,6762,1476,826,768,656,32338,6587,668,577,512,2225,1056,2702,11020,2835,4275,2677,4452,3222,693,6968,6889,6507,660,11042
9207,12442,1337,2493,6159,1215,6119,925,892,788,611,620,1076,684,71,2208,3376,6893,6844,3220,1337,2193,6496,52,0,3519,510,743,1747,1899,1934,8764,1215,11908,1602,6305,1164,2981,1471,12584,3083,2447,2580,3400,2463,24737,2180,1572,964,1147,998,2874,2403,1394,882,882,873,9259,842,695,32282,1264,792,5384,714,637,582,648,545,620,620,478,760,2079,2245,2242,614,94,7363,2308,2322,2499,1114,2839,2644,2623,2634,2623,2839,559,1440,2946,3182,3256,3445,3619,2133,2699,3903,1112,873,2264,870,870,4027,4917,3814,3899,685,5099,5490,5426,6056,6368,7494,9062,8951,2747,2848,4103,9221,7832,9404,9337,9246,9239,10276,3166,4972,31301,5490,3917,4995,18809,5484,5472,6042,9346,9649,9308,1174,18836,1635,20232,6709,1424,879,821,709,32285,6534,720,630,564,2278,1109,2623,10967,2888,4222,2625,4399,3274,746,6916,6836,6455,713,10989
5920,8098,3115,1407,7219,4204,7389,3959,3927,3928,3848,3856,4294,3470,3591,1370,1002,6767,7730,821,3115,3443,3209,3572,3520,0,3549,3680,4264,4112,4112,4536,2995,8389,4298,3019,4735,3407,3053,8241,2933,1400,1293,2678,1240,21217,2172,4790,3998,4325,4745,2368,2577,4612,3918,3918,3909,5973,3878,4506,28763,4482,4437,6654,4358,3873,3617,4321,3685,4350,4350,3517,3194,1879,1656,1685,3428,3583,2938,1204,1098,880,2467,845,815,794,804,794,845,3795,2518,641,566,385,74,402,1714,1205,383,4120,4010,4670,3981,3981,507,1398,3547,5950,3472,1579,1970,1907,3502,2849,4207,5775,5664,4592,5406,6154,5702,7936,5884,6050,5726,5720,5933,3789,1453,27782,1970,980,1475,15290,1964,1953,2522,6059,6362,6021,4392,15316,4377,16712,3423,4641,4627,3856,4490,28765,3289,4364,4340,4405,1344,4098,794,7448,5013,703,2677,879,4801,3683,3070,2990,3168,3376,7470
9738,12973,1055,2905,5881,937,6650,647,614,510,333,342,398,406,338,2435,3785,7424,7375,3629,1055,1915,7027,356,409,3652,0,465,1469,1621,1656,9295,938,12041,1031,6836,886,2703,1193,13115,2805,2858,2991,2583,2872,24870,1905,1078,686,870,720,2595,2129,902,604,604,595,9790,564,417,32415,772,516,5915,436,359,304,370,61,342,342,363,712,1830,1996,1994,591,503,7893,2448,2593,2770,1523,3249,2915,2894,2905,2894,3249,281,1851,3355,3591,3390,3578,4029,2544,3104,4036,834,595,1986,592,592,4160,5051,4345,3407,407,5232,6733,5560,6587,6502,8025,9593,9482,2469,2355,3611,9355,8363,10856,9868,9379,9373,10807,2888,5105,31434,6733,4328,5128,18943,6739,5606,6175,9877,10180,9838,682,18969,1357,20365,7240,931,601,543,431,32418,7065,442,352,286,2418,831,2894,11101,2610,4355,3036,4532,2996,468,7447,7367,6985,461,11122
9633,12868,624,2939,5446,808,6988,315,283,283,335,326,500,207,671,2468,3817,7762,7713,3662,624,1480,6336,690,743,3685,464,0,1341,1492,1528,9190,684,12075,902,7174,758,2268,762,13011,2370,2892,3025,2687,2903,24903,1933,949,354,740,591,2161,1695,765,274,274,264,9686,233,351,32448,633,386,6253,437,461,204,502,273,530,530,264,516,1863,2029,2027,724,837,7458,2481,2626,2803,1558,3285,2948,2927,2938,2927,3285,183,1885,3391,3400,3423,3611,4088,2578,3139,4069,502,366,1858,337,337,4193,5084,3679,3269,208,5265,5656,5593,6151,6535,7802,9488,9377,2341,2217,3473,9388,8700,9570,9763,9412,9406,10703,2453,5138,31468,5656,4363,5161,18976,5650,5639,6208,9772,10075,9734,446,19002,1228,20398,6550,696,471,212,303,32451,6629,430,521,481,2451,702,2927,11134,2482,4388,3070,4565,2868,2,7011,6931,6881,495,11156
10185,12363,1667,3982,4408,1027,7995,996,1195,1195,1579,1588,1644,2011,1676,3055,4860,8101,8720,4705,1667,905,7474,1695,1748,4264,1511,1178,0,151,187,8801,1784,12653,980,7283,1065,1229,1805,12506,1332,3935,4068,1648,3947,25482,2578,1256,1035,1007,1149,2070,2278,1310,1186,1186,1176,10237,1146,1495,33027,1412,1361,7260,1442,1605,1349,1507,1417,1535,1535,1408,1960,2907,2608,2696,2172,1984,7203,3060,3205,3382,2601,3557,3527,3506,3517,3506,3557,1188,2928,3790,3978,4002,4190,4667,3621,4182,4648,949,1047,777,1018,1018,4772,5663,4722,2192,1433,5844,6235,6171,7194,7114,8471,10040,9929,998,1141,2396,9967,9270,10149,10315,9991,9985,10198,1414,5717,32046,6235,5244,5740,19555,6229,6218,6787,10324,10627,10285,1451,19581,112,20977,7687,1240,1384,1124,1447,33030,7673,1436,1526,1625,3030,921,3506,11712,1400,4967,4113,5144,1525,1181,7335,7255,7432,1540,11734
